,City,Latitude,Longitude
2814333,malatya,38.350183,38.316669
2947562,kansas city,39.1141667,-94.6272222
2976905,kansas city,39.0997222,-94.5783333
2117214,dasmarinas,14.329444,120.936667
679303,pereira,4.813333,-75.696111
1105054,carrefour,18.5383333,-72.4122222
2072070,iquitos,-3.7480556,-73.24722220000002
1822697,mawlamyine,16.4913889,97.6255556
426226,baoji,34.365907,107.359045
1536362,kurashiki,34.583333,133.76666699999998
412822,garoua,9.3,13.4
2856687,mwanza,-2.5166667,32.9
413941,kousseri,12.0783333,15.0308333
1359475,tirunelveli,8.733333,77.7
991950,edinburgh,55.95,-3.2
1344899,malegaon,20.55,74.533333
1891633,matamoros,25.883333,-97.5
2411268,kaliningrad,54.706493,20.510951
287217,ananindeua,-1.366667,-48.383333
1139281,balikpapan,-1.283333,116.833333
2116426,dadiangas,6.112778,125.171667
3054407,namangan,40.9952778,71.6725
2000807,katsina,12.989428,7.600627999999999
3136087,welkom,-27.986442,26.706612
682853,santa marta,11.240791,-74.19904
843844,el mahalla el kubra,30.976111100000004,31.166944399999995
988821,bristol,51.45,-2.583333
1546289,yokosuka,35.283611,139.667222
1322285,akola,20.733333,77.0
1326046,belgaum,15.866667,74.5
532898,luqiao,28.580835,121.377148
2380708,bryansk,53.252089,34.371666
1917569,xalapa,19.533333,-96.916667
436317,chaozhou,23.665129,116.637864
2628101,bratislava,48.15,17.1166667
1333978,gaya,24.783333,85.0
2930809,atlanta,33.7488889,-84.3880556
363929,likasi,-10.981389,26.733333
849903,luxor,25.6833333,32.65
670661,ibague,4.438889,-75.232222
3125941,east london,-33.011051,27.910049
575208,shaoxing,30.011019,120.571528
2789629,erzurum,39.908611,41.276944
2409398,ivanovo,56.99719200000001,40.971392
1981215,akure,7.252560000000001,5.193118
841798,asyut,27.1827778,31.1827778
1752526,kenitra,34.261008000000004,-6.580203
1187051,jambi,-1.6,103.616667
1341975,korba,22.35,82.68333299999998
1327882,bokaro,23.783333,85.966667
3015805,san juan,18.4683333,-66.1061111
2235967,sukkur,27.705164,68.857383
2048079,auckland,-36.866667,174.76666699999996
1345375,mangaluru,12.863889,74.835278
531841,luohe,33.571667,114.035278
1652065,shymkent,42.3,69.6
2842240,hsinchu,24.8047222,120.9713889
2285100,szczecin,53.439531,14.593891
2981295,omaha,41.2586111,-95.9375
2449188,magnitogorsk,53.418611,59.047222
1337679,jhansi,25.433333,78.583333
299308,florianopolis,-27.583333000000003,-48.566667
315698,santos,-23.95,-46.333333
977683,toulouse,43.599516,1.433188
3071534,maturin,9.75,-63.1766667
1386063,ardabil,38.2498,48.2933
875203,murcia,37.987041,-1.130042
436216,chaoyang,41.570278,120.458611
2439317,kursk,51.737329,36.187349
348762,kitchener,43.45,-80.5
2058760,panama,8.9666667,-79.5333333
581839,shiyan,32.6475,110.778056
134880,santiago del estero,-27.795112,-64.261489
3083795,bien hoa,10.95,106.816667
134159,resistencia,-27.46056,-58.983886
313586,ribeirao das neves,-19.783333,-44.1
1532003,hirakata,34.8,135.633333
1170808,denpasar,-8.65,115.216667
853231,tanta,30.7911111,30.998055600000004
3132097,newcastle,-27.757956,29.931803
507411,jixi,45.3,130.966667
2858834,zanzibar,-6.1666667,39.1833333
1915373,tonala,20.616667,-103.233333
2589110,kassala,15.455833300000002,36.3988889
3141422,kitwe,-12.8166667,28.2
2541847,tver,56.860491,35.876027
1536679,machida,35.540278,139.45083300000002
633950,yangjiang,21.85,111.966667
1359501,tiruppur,11.1,77.35
2843419,keelung,25.1313889,121.7375
1071631,villa nueva,14.526944,-90.5875
997036,manchester,53.5,-2.216667
3071194,maracay,10.2469444,-67.5958333
328737,vila velha,-20.333333,-40.283333
609669,weifang,36.71,119.101944
1530390,fujisawa,35.341944,139.47
2921317,oakland,37.8044444,-122.2697222
3146263,ndola,-12.9666667,28.6333333
2822162,samsun,41.286667,36.33
1341794,kollam,8.880556,76.591667
317626,serra,-20.116667,-40.3
838060,tallinn,59.4338889,24.7280556
410199,bamenda,5.9333333,10.1666667
659945,bello,6.337315,-75.557951
627596,xinpu,34.599722,119.159444
1943341,sandakan,5.8402,118.1179
63360,qandahar,31.613323,65.710126
296749,diadema,-23.7,-46.616667
129422,corrientes,-27.480596,-58.834099
2754622,samut prakan,13.600417000000002,100.596778
1960986,nampula,-15.119722199999998,39.2647222
1072472,bissau,11.85,-15.5833333
2121609,iloilo,10.696944,122.564444
293013,campos,-21.75,-41.3
728551,bochum,51.483333,7.216667
1734924,misratah,32.3783333,15.090555599999998
306290,maua,-23.666667,-46.45
265311,abomey-calavi,6.45,2.35
1544735,toyonaka,34.783333,135.466667
2936286,honolulu,21.3069444,-157.8583333
290530,betim,-19.966667,-44.216667
1530573,fukuyama,34.483333,133.366667
2929260,miami,25.7738889,-80.1938889
679031,pasto,1.213611,-77.281111
3004806,tulsa,36.1538889,-95.9925
294452,caxias do sul,-29.1689,-51.1785
2469863,nizhniy tagil,57.91944399999999,59.965
2070835,huancayo,-12.0666667,-75.2333333
456016,dezhou,37.448611,116.2925
876479,palma,39.574337,2.655222
3128662,krugersdorp,-26.092835,27.790701
1350515,panihati,22.694167,88.374444
2840277,chungho,24.9944444,121.4727778
1544718,toyohashi,34.766667,137.383333
1164260,cimahi,-6.698333,107.275278
702165,brno,49.2,16.633333
1106176,delmas,18.5447222,-72.30277779999999
654800,zhoukou,33.633333,114.633333
2877427,makiyivka,48.047816,37.925764
2801177,kahramanmaras,37.584705,36.926405
2753779,nonthaburi,13.862167,100.513417
2848450,taoyuan,24.9869444,121.3055556
102871,tirana,41.3275,19.8188889
316493,sao jose do rio preto,-20.8,-49.383333
1711627,kaunas,54.9,23.9
630598,xuanhua,40.610278,115.044722
2923583,colorado springs,38.8338889,-104.8208333
1943544,seremban,2.7297,101.9381
1995794,ife,7.466667,4.566667
555020,pingxiang,27.616667,113.85
2831818,van,38.492393,43.38311
233219,bobo dioulasso,11.2,-4.3
1321407,tel aviv-yafo,32.067778000000004,34.764722
1379002,abadan,30.3392,48.3043
2971701,minneapolis,44.98,-93.2636111
3025726,arlington,32.735555600000005,-97.1077778
1505136,bologna,44.483333,11.333333
1322109,ahmadnagar,19.083333,74.733333
1332106,dhule,20.9,74.783333
308356,olinda,-8.016667,-34.85
2248256,bydgoszcz,53.127062,18.019987
1940110,kuantan,3.8077,103.326
3073266,petare,10.483333300000002,-66.8166667
1917750,xico,19.266667,-98.933333
871772,las palmas,28.099727,-15.413429999999998
1761315,tetouan,35.571091,-5.372424
2209208,larkana,27.555082,68.214137
2048240,christchurch,-43.533333,172.633333
791819,wuppertal,51.266667,7.183333
2527646,stavropol,45.0428,41.9734
1917271,villahermosa,17.983333,-92.916667
1544756,toyota,35.083333,137.15
650995,zhaoqing,23.051157,112.459722
1326379,bhagalpur,25.25,87.0
2233534,shekhupura,31.713056,73.97833299999998
293813,carapicuiba,-23.516667,-46.833333
2846512,sanchung,25.0630556,121.4638889
1026295,tamale,9.4,-0.8333333
2543450,ulan-ude,51.826053,107.609794
2267154,lublin,51.25,22.566667
133003,neuquen,-38.951606,-68.059102
420673,anqing,30.509167,117.050556
1652793,taraz,42.9,71.366667
676636,manizales,5.0688900000000015,-75.517383
567285,sanmenxia,34.774722,111.181389
1500997,zanjan,36.6736,48.4787
1533408,iwaki,37.05,140.883333
2104151,bacoor,14.459027,120.929034
1529392,asahikawa,43.767778,142.370278
1134333,ambon,-3.695426,128.181405
2579546,tabuk,28.399804,36.571505
2948376,wichita,37.6922222,-97.3372222
1267252,samarinda,-0.5,117.15
1891844,mazatlan,23.216667,-106.416667
1543689,takatsuki,34.85,135.616667
1062185,thessaloniki,40.6402778,22.9438889
678035,neiva,2.927299,-75.281885
1540187,okazaki,34.916667,137.15
1859091,apodaca,25.766667,-100.2
2897309,vinnytsya,49.232776,28.480968
420757,anshun,26.25,105.933333
1543159,suita,34.75,135.533333
1026511,tema,5.6166667000000015,-0.0166667
1880347,ixtapaluca,19.316667,-98.883333
1347453,muzaffarnagar,29.466667,77.68333299999998
1894596,nuevo laredo,27.5,-99.516667
858710,bilbao,43.260919,-2.938764
1478331,sanandaj,35.3144,46.9923
1343622,latur,18.4,76.583333
292800,campina grande,-7.216667,-35.883333
689187,camaguey,21.380833300000006,-77.9169444
1510706,florence,43.766667,11.25
441158,chifeng,42.268333,118.963611
390604,zurich,47.366667,8.55
1641910,astana,51.181111,71.427778
2369683,belgorod,50.610743,36.58015200000001
2589690,kusti,13.1666667,32.6666667
561821,qitaihe,45.8,130.85
2313509,doha,25.286667,51.533333
3076651,turmero,10.233333300000002,-67.4833333
2363682,arkhangelsk,64.5401,40.5433
354658,boma,-5.85,13.05
1868344,cuernavaca,18.916667,-99.25
2438799,kurgan,55.45,65.333333
2922167,santa ana,33.7455556,-117.8669444
683475,soledad,10.918433,-74.76459
653726,zhongshan,22.520576,113.382318
310690,piracicaba,-22.716667,-47.633333
2577512,buraydah,26.325986,43.974966
960400,nice,43.713644,7.259519999999998
2196648,jhang,31.306773,72.32814
2850898,arusha,-3.3666667,36.6833333
1322621,ambattur,13.076667,80.088611
1998081,iseyin,7.966667,3.6
1535964,koriyama,37.4,140.383333
1534740,kashiwa,35.854444,139.968889
419723,aksu,41.123056,80.264444
1880134,irapuato,20.683333,-101.35
1544416,tokorozawa,35.786389,139.467778
995768,leicester,52.63333299999999,-1.133333
995769,leicester,52.664913,-1.034894
2411785,kaluga,54.529302,36.275415
305015,macapa,0.033333,-51.05
2996167,raleigh,35.77194439999999,-78.63888890000001
1534917,kawagoe,35.908611,139.485278
215372,tungi,23.89,90.4058333
1326082,bellary,15.15,76.93333299999998
302068,itaquaquecetuba,-23.483333,-46.35
687674,san jose,9.933333,-84.083333
290170,bauru,-22.316667,-49.066667
2840872,fengshan,22.6333333,120.35
598527,tieling,42.293056,123.841389
2917977,anaheim,33.8352778,-117.9136111
1471748,qazvin,36.2797,50.0049
2480691,orel,52.965076,36.078495
1347455,muzaffarpur,26.116667,85.4
1338877,kamarhati,22.671111,88.37472199999998
2594033,wad madani,14.4,33.533333299999995
2849417,tucheng,24.9833333,121.4333333
2897304,vinnitsa,49.232776,28.480968
307003,montes claros,-16.716667,-43.866667
256601,plovdiv,42.15,24.75
1442504,khorramshahr,30.4397,48.1664
293874,cariacica,-20.266667,-40.416667
1346001,mathura,27.5,77.68333299999998
263354,bujumbura,-3.3761111000000006,29.36
1442443,khorramabad,33.48777800000001,48.355833
2663830,soyapango,13.734722199999998,-89.15138890000001
1351107,patiala,30.326667,76.400278
1650056,pavlodar,52.3,76.95
1740341,asfi,32.299392,-9.237181
1328962,chandrapur,19.95,79.3
1239953,pacet,-6.750278,107.046667
293304,canoas,-29.933333,-51.18333300000001
2520951,sochi,43.599167,39.725689
727693,bielefeld,52.033333,8.533333
636235,yanji,42.771389,129.423333
2079076,piura,-5.2,-80.6333333
1326998,bhilwara,25.35,74.633333
306797,moji das cruzes,-23.516667,-46.18333300000001
1359163,thrissur,10.516667,76.216667
1328092,brahmapur,19.316667,84.783333
2930263,tampa,27.9472222,-82.45861109999998
317127,sao vicente,-23.966667,-46.383333
152621,canberra,-35.27603,149.13435
